<number of tasks>
148
<cycle time>
255
<station cost>
510
<mated_station cost>
1020
<tool_number>
6
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 111
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 43
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<task directions>
1 E
2 E
3 E
4 E
5 E
6 E
7 E
8 E
9 E
10 E
11 E
12 E
13 E
14 E
15 L
16 R
17 E
18 L
19 R
20 E
21 R
22 L
23 L
24 R
25 R
26 R
27 L
28 L
29 E
30 R
31 E
32 L
33 R
34 L
35 R
36 R
37 R
38 R
39 R
40 R
41 R
42 L
43 L
44 L
45 L
46 L
47 L
48 E
49 L
50 E
51 L
52 L
53 L
54 L
55 R
56 E
57 L
58 L
59 E
60 E
61 E
62 E
63 E
64 R
65 E
66 E
67 E
68 E
69 R
70 R
71 R
72 R
73 E
74 E
75 E
76 E
77 E
78 E
79 E
80 E
81 E
82 E
83 E
84 E
85 E
86 E
87 E
88 E
89 E
90 E
91 E
92 E
93 L
94 E
95 E
96 E
97 E
98 E
99 E
100 E
101 E
102 E
103 E
104 E
105 E
106 E
107 E
108 E
109 E
110 E
111 E
112 L
113 L
114 E
115 E
116 E
117 E
118 E
119 E
120 E
121 E
122 E
123 E
124 E
125 E
126 E
127 E
128 L
129 L
130 L
131 L
132 E
133 L
134 R
135 E
136 E
137 L
138 E
139 E
140 E
141 L
142 R
143 L
144 L
145 R
146 R
147 L
148 R
<tool cost>
1 41
2 40
3 19
4 99
5 21
6 23
<salary per hour>
1 3
2 3
3 3
4 2
5 3
6 4
7 5
8 9
9 3
10 5
11 2
12 1
13 10
14 9
15 1
16 8
17 9
18 1
19 1
20 10
21 8
22 9
23 5
24 8
25 2
26 6
27 10
28 6
29 9
30 7
31 3
32 2
33 6
34 1
35 9
36 7
37 8
38 5
39 8
40 10
41 1
42 3
43 2
44 10
45 10
46 6
47 8
48 7
49 5
50 10
51 4
52 9
53 3
54 10
55 3
56 6
57 7
58 4
59 10
60 9
61 4
62 9
63 6
64 4
65 7
66 6
67 8
68 1
69 1
70 8
71 3
72 4
73 5
74 7
75 7
76 1
77 8
78 9
79 4
80 9
81 6
82 9
83 2
84 8
85 4
86 3
87 9
88 1
89 6
90 1
91 6
92 4
93 3
94 7
95 5
96 3
97 1
98 10
99 9
100 2
101 3
102 5
103 4
104 3
105 5
106 7
107 8
108 3
109 2
110 5
111 3
112 8
113 10
114 10
115 3
116 3
117 7
118 2
119 5
120 10
121 4
122 5
123 2
124 10
125 6
126 3
127 7
128 4
129 2
130 3
131 8
132 2
133 8
134 10
135 7
136 1
137 2
138 5
139 2
140 1
141 4
142 10
143 2
144 1
145 10
146 6
147 7
148 4
<set of tools>
1,4
2,1
2,5
4,3
4,4
6,5
8,1
8,2
